2,60,43544,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-mihaila-dragomirova-ulitsa-22197544.html
2,62,43544,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-mihaila-dragomirova-ulitsa-22197540.html
2,62,42042,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-mihaila-dragomirova-ulitsa-22197542.html
1,55,30030,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-mihaila-dragomirova-ulitsa-22197534.html
1,55,33033,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-mihaila-dragomirova-ulitsa-22197533.html
1,40,15015,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-konovaltsa-evgeniya-schorsa-ulitsa-23346450.html
2,40,15000,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-konovaltsa-evgeniya-schorsa-ulitsa-23346435.html
2,42,16517,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-konovaltsa-evgeniya-schorsa-ulitsa-23342716.html
1,20,7500,Дніпровський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-harkovskoe-shosse-16925604.html
2,75,30030,Шевченківський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-shevchenkovskiy-glubochitskaya-ulitsa-23341174.html
3,129,72072,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-mihaila-dragomirova-ulitsa-22121188.html
2,46,8000,Чоколівка,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-novgorodskaya-ulitsa-23340049.html
2,88,21021,Чоколівка,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-chokolovka-lobanovskogo-prospekt-23339618.html
3,84,60060,Шевченківський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-shevchenkovskiy-povlok-ilkiy-22631231.html
2,50,43544,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-dagomiova-lia-23103833.html
2,80,63063,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-dagomiova-lia-23058922.html
4,125,60060,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-buslovskaya-ulitsa-21953411.html
2,58,10000,Дарницький,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-darnitskiy-petra-grigorenko-prospekt-19133351.html
2,48,18018,Оболонь,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-obolon-geroev-stalingrada-prospekt-23334260.html
1,47,18000,Шевченківський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-shevchenkovskiy-bogdana-hmelnitskogo-ulitsa-22778288.html
1,32,14000,Шевченківський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-shevchenkovskiy-belorusskaya-ulitsa-23137257.html
3,150,105105,Шевченківський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-shevchenkovskiy-leya-onaa-lia-23103865.html
3,83,39039,Шевченківський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-shevchenkovskiy-bolaya-ailkovkaya-lia-23032840.html
2,50,30030,Голосіївський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-goloseevskiy-jilyankaya-lia-23024385.html
3,100,57057,Дніпровський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-dneprovskiy-ai-kipnoy-lia-22843274.html
4,180,75075,Шевченківський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-shevchenkovskiy-apaeva-lia-23082004.html
3,50,21021,Голосіївський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-goloseevskiy-akinaya-lia-23194196.html
2,50,24024,Шевченківський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-shevchenkovskiy-oldenko-lia-23175388.html
6,190,81081,Подільський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-podolskiy-ozneenkiy-zvoz-23126670.html
3,120,39039,Печерськ,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pechersk-bolnovkaya-egeya-inkogo-lia-23248888.html
1,50,16200,Дніпровський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-dneprovskiy-vgeniya-alanka-lia-23258318.html
2,79,57057,Шевченківський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-shevchenkovskiy-bulvarno-kudryavskaya-ulitsa-22567825.html
1,43,33033,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-makkeyna-djona-ivana-kudri-ulitsa-23029565.html
2,70,75075,Голосіївський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-goloseevskiy-antonovicha-ulitsa-23029295.html
2,82,48048,Оболонський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-obolonskiy-aala-imoenko-lia-23041258.html
1,50,36036,Печерськ,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pechersk-sergeya-kolosa-kahi-bendukidze-ulitsa-22809430.html
2,69,30030,Подільський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-podolskiy-pravdy-prospekt-22729625.html
1,25,9000,Київ,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-evkogo-lia-22209586.html
2,95,46547,Деміївка,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-demeevka-oloeevkiy-popek-22931597.html
3,110,25000,Залізничний Масив,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-jeleznodorojnyiy-massiv-adionnaya-lia-22948154.html
4,80,60060,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-sergeya-kolosa-kahi-bendukidze-ulitsa-19997845.html
2,67,26000,Виноградар,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-vinogradar-pravdy-prospekt-22599259.html
3,100,69069,Голосіївський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-goloseevskiy-goloseevskiy-prospekt-22540369.html
2,67,24000,Голосіїв,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-goloseev-patrisa-lumumby-ulitsa-23034820.html
2,94,48048,Голосіївський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-goloseevskiy-22983314.html
1,30,10000,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-onovala-vgeniya-lia-16636705.html
3,95,60060,Шевченківський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-shevchenkovskiy-gogolevskaya-ulitsa-22744675.html
1,45,11000,Оболонський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-obolonskiy-baliykiy-peelok-23111463.html
4,235,96096,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-nonovia-lia-23109361.html
2,90,66066,Дніпровський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-dneprovskiy-raisy-okipnoy-ulitsa-22746095.html
1,45,37538,Голосіївський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-goloseevskiy-jilyanskaya-ulitsa-22745256.html
2,45,30030,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-sapernoe-pole-ulitsa-22769317.html
1,33,12000,Дніпровський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-dneprovskiy-kahovskaya-ulitsa-23031277.html
1,37,7000,Дарницький,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-darnitskiy-vaschenko-grigoriya-ulitsa-23363552.html
1,46,9500,Новобіличі,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-novobelichi-olevskaya-ulitsa-22175620.html
1,34,14900,Шевченківський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-shevchenkovskiy-pobedy-prospekt-23361090.html
3,116,60060,Подільський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-podolskiy-degtyarnaya-ulitsa-17024397.html
3,80,18000,Голосіївський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-goloseevskiy-akademika-zabolotnogo-ulitsa-21950498.html
1,30,8000,Голосіївський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-goloseevskiy-vasilkovskaya-ulitsa-23361665.html
2,50,16000,Голосіївський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-goloseevskiy-bolshaya-vasilkovskaya-ulitsa-23361612.html
1,25,12000,Шевченківський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-shevchenkovskiy-pobedy-prospekt-23361117.html
1,31,5500,Дарницький,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-darnitskiy-lobachevskogo-ulitsa-23326056.html
2,54,6500,Шевченківський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-shevchenkovskiy-23360199.html
1,369,7000,Оболонський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-obolonskiy-23359976.html
1,55,15000,Соломенський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-solomenskiy-krasnozvezdnyiy-prospekt-11464989.html
1,40,6900,Святошинський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-svyatoshinskiy-budarina-13567956.html
3,78,27027,Печерський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-pecherskiy-vasiliya-tyutyunnika-anri-barbyusa-ulitsa-23359517.html
3,85,12000,Дарницький,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-darnitskiy-dragomanova-ulitsa-23359262.html
2,68,14000,Дніпровський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-dneprovskiy-voskresenskaya-ulitsa-19215430.html
1,43,10000,Борщагівка,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-borschagovka-mira-ulitsa-23356797.html
1,47,7000,Дарницький,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-darnitskiy-anny-ahmatovoy-ulitsa-16963486.html
2,40,9900,Оболонський,https://dom.ria.com/uk/realty-perevireno-dolgosrochnaya-arenda-kvartira-kiev-obolonskiy-avtozavodskaya-ulitsa-15164940.html
1,58,12000,Нивки,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-nivki-18503526.html
1,57,12000,Шевченківський,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-shevchenkovskiy-23354736.html
1,60,9000,Нова Дарниця,https://dom.ria.com/uk/realty-dolgosrochnaya-arenda-kvartira-kiev-novaya-darnitsa-harkovskoe-shosse-23354467.html
